code_departement,prix_moyen_m2,surface_moyenne,pieces_moyennes,part_maisons,nb_transactions,nom_departement,population,chomage_2022,nuitees_2022,nuitees_par_habitant,transactions_par_habitant,log_population,log_prix_m2,log_intensite_touristique
01,3237.738015950098,95.69411078717201,3.8215743440233236,0.6234402332361516,8575,Ain,666971.0,5.4,1685000.0,2.526346722721078,0.01285663094797225,13.410501845691684,8.08263022174563,0.926774276076915
02,1932.0325533226962,92.02224983058504,3.946916647842783,0.8188389428506889,8854,Aisne,524723.0,10.35,879000.0,1.6751695656565464,0.01687366477169859,13.170625783286233,7.5663278641764204,0.5159143933810812
03,2088.9363758389823,86.28867783054237,3.5484878780304925,0.676705823544114,8002,Allier,333500.0,7.625,1131000.0,3.391304347826087,0.02399400299850075,12.717398144337816,7.644410304337835,1.221214610760442
04,2850.92580727448,73.44444444444444,3.092677931387609,0.4956477214541731,1953,Alpes-de-Haute-Provence,166198.0,8.225,2720000.0,16.36602125175995,0.011751043935546757,12.020935127636735,7.955399065169806,2.795207310635445
05,3246.3547862709074,63.366000928936366,2.774268462610311,0.30980027868091037,2153,Hautes-Alpes,140078.0,6.75,2222000.0,15.862590842245035,0.015370008138322934,11.849954689302125,8.085288041630708,2.7639635598795866
06,5366.922598161865,71.37755369684959,2.8040392854020344,0.2078803951854982,34313,Alpes-Maritimes,1106233.0,7.35,9667000.0,8.738665362541164,0.031017877788856417,13.91647110795456,8.58800995026584,2.167757473492182
07,2635.318039254255,86.6883611844034,3.536499560246262,0.6698915274113163,3411,Ardèche,331214.0,8.049999999999999,4919000.0,14.851425362454485,0.010298477721352358,12.71051997113127,7.876759151701249,2.698095844646208
08,2076.218792220744,89.47814207650273,3.67827868852459,0.6616575591985429,4392,Ardennes,266690.0,9.3,454000.0,1.7023510442836252,0.016468559001087405,12.493842214154053,7.6383036299756455,0.5320102628694321
09,2172.7983095089958,87.03865717192268,3.5528992878942014,0.7466937945066124,3932,Ariège,154424.0,9.350000000000001,736000.0,4.766098533906646,0.025462363363207792,11.947457344907711,7.683771159339864,1.5615280528033022
10,2263.565587928466,85.67381353890629,3.558178752107926,0.6167188629245964,4151,Aube,312183.0,9.475,996000.0,3.190436378662515,0.01329668816046998,12.651344833306707,7.724696542788642,1.1601577032600285
11,2614.4677739375234,80.87093251801703,3.434046735094999,0.6418431972046298,9158,Aude,378330.0,10.049999999999999,2785000.0,7.361298337430286,0.02420638067295747,12.84352210961803,7.868815827653396,1.9962363217254917
12,2184.868598196059,82.8001933612633,3.4221720915243314,0.5907186593619078,3103,Aveyron,279639.0,5.675000000000001,1850000.0,6.615672348992809,0.0110964493507701,12.541254764593209,7.689310967595947,1.8894414324612996
13,4485.873410981944,76.28820497271073,3.2547756215888417,0.36658580958156456,26384,Bouches-du-Rhône,2061919.0,8.75,8465000.0,4.105398902672705,0.012795846975560146,14.539147660537232,8.408688495997636,1.4123029130121407
14,3343.3279063321474,86.85465311138421,3.6938889509552006,0.6354597251703721,8951,Calvados,699791.0,6.375,5947000.0,8.49825162084108,0.012790961872902053,13.458536998015648,8.114721969055891,2.1398604506730834
15,1922.8376524659002,82.23777777777778,3.5011111111111113,0.6262962962962964,2700,Cantal,143803.0,4.025,827000.0,5.750923137903938,0.018775686181790367,11.876199586360231,7.56155731793017,1.7493603876455979
16,2204.9664515995532,98.32702888583219,3.7838147638697843,0.8514442916093535,8724,Charente,351283.0,6.875,702000.0,1.9983887634756023,0.024834677453790817,12.769347445394986,7.698467573071121,0.6923412376129613
17,3578.187547744031,91.10318537184209,3.6236350713962655,0.775796342960522,15477,Charente-Maritime,662822.0,6.875,10334000.0,15.59091279408348,0.023350160374881943,13.404261756500281,8.182611679616139,2.746688231328985
18,1997.6003661246089,85.8422471272521,3.5988083416087386,0.7703220314938289,7049,Cher,298249.0,7.475,798000.0,2.67561668270472,0.02363461403055836,12.605683987062672,7.59970192224779,0.9841798893692736
19,2058.5337830323906,87.12836970474967,3.682926829268293,0.7152332049636286,4674,Corrèze,237790.0,6.025,1095000.0,4.604903486269397,0.019655998990706084,12.379143210209943,7.629749252555686,1.5271217110227953
21,2772.2311529303756,80.50162807525325,3.454232995658466,0.486794500723589,5528,Côte-d'Or,535786.0,5.6,2937000.0,5.481666187619684,0.010317552157017913,13.191490106598604,7.927407745336187,1.7014091035821528
22,2502.3096103399234,90.62311938521485,3.776490962225349,0.7948912219937223,9239,Côtes-d'Armor,606868.0,6.2749999999999995,3539000.0,5.831581167568565,0.015224068495949697,13.316066583460689,7.824969428510916,1.7632881758669119
23,1600.574097997705,87.73288439955107,3.654320987654321,0.8400673400673401,1782,Creuse,114142.0,6.9750000000000005,297000.0,2.6020220427187186,0.015612132256312312,11.64519856627817,7.378117655119077,0.9562888515066672
24,2378.282284590968,99.65674843764575,3.8139166122563193,0.8432981997947953,10721,Dordogne,411988.0,7.199999999999999,4398000.0,10.675068205870074,0.02602260260007573,12.928749501693895,7.774133776930187,2.367910948402949
25,2714.5427355173742,83.81327270143527,3.592582066221401,0.43015489555208186,7037,Doubs,548458.0,6.5,1399000.0,2.550787845195074,0.012830517560141341,13.214865983295226,7.906378796642974,0.9364022703523912
26,2887.9074461530786,90.74215246636771,3.7159005979073245,0.6049140508221226,10704,Drôme,521319.0,7.825,3001000.0,5.756552130269566,0.020532533822860858,13.16411741743519,7.968287451768249,1.7503387069873146
27,2643.614762740114,96.20218635063343,3.9057008581937067,0.8622803432774826,9788,Eure,597425.0,7.0249999999999995,744000.0,1.245344603925179,0.01638364648282211,13.300384031896577,7.87990248791272,0.21941228191865117
28,2572.4842563420357,91.08647096362476,3.920442459051266,0.7770687087853648,9402,Eure-et-Loir,429570.0,6.725,785000.0,1.8274088041529901,0.02188700328235212,12.970539987336162,7.852627347705818,0.6028990094283838
29,2672.220619099021,86.76210158175026,3.8956362769255226,0.6463715125983626,12581,Finistère,923400.0,6.15,6743000.0,7.302360840372536,0.013624648039852718,13.735817789055025,7.890665098276144,1.9881976986616934
2A,5107.936495361145,83.04903604358759,3.261525565800503,0.3968985750209556,2386,Corse-du-Sud,162924.0,5.7749999999999995,4027000.0,24.71704598463087,0.01464486509047163,12.001039113388282,8.538550784686961,3.2074931264453097
2B,3764.384292274935,69.58794887401096,2.9866098600121727,0.3134510042604991,1643,Haute-Corse,185906.0,6.425000000000001,3487000.0,18.756791066452937,0.008837799748259873,12.132996448605587,8.233339592272424,2.931555877052202
30,3263.429625040678,83.66668598585835,3.4500985278775937,0.5850817201808276,17254,Gard,755497.0,9.925,4816000.0,6.374611679463982,0.02283794641143512,13.535131089806836,8.090533953583737,1.8523231761639585
31,3372.3396684483805,82.74321923486912,3.4492084172292627,0.4743574558806112,25329,Haute-Garonne,1452541.0,7.375,3060000.0,2.1066530996371187,0.017437717764937445,14.188824994504316,8.123362046091431,0.7451004794242476
32,2267.0396869430256,105.29738562091504,3.8143790849673205,0.8028322440087146,4590,Gers,192553.0,5.675000000000001,599000.0,3.110831822926675,0.02383759276666684,12.168126719490418,7.72623015672528,1.1348901576071688
33,4258.19098526373,87.83752322340919,3.5671737111007897,0.6201811425917325,34448,Gironde,1673755.0,6.550000000000001,9755000.0,5.828212611762176,0.020581267867758424,14.330580163287015,8.356599697726956,1.7627103687523331
34,3731.2046404881476,71.9980720482702,3.1110714413224323,0.4315398621871541,28009,Hérault,1218474.0,10.1,13424000.0,11.017059042704235,0.0229869492496352,14.013109814109447,8.224486420413927,2.399444893579678
35,3285.853861066894,86.13604412769696,3.6841257444108173,0.6156887630576979,20486,Ille-et-Vilaine,1108972.0,5.375,4365000.0,3.936077736859001,0.0184729641505827,13.918944018042623,8.097381824408888,1.370184729213216
36,1702.1132569869312,87.96041412911084,3.6473812423873326,0.8501827040194885,3284,Indre,216241.0,7.125,563000.0,2.603576565036233,0.015186759217724667,12.284148805430942,7.439625850389984,0.9568861016908852
37,2912.179669883906,89.36450468479941,3.6987173655962886,0.7014463749658874,10993,Indre-et-Loire,616107.0,6.449999999999999,2542000.0,4.125906701271045,0.017842679924104092,13.331175928730035,7.976657107235991,1.417285802001502
38,3116.873691220665,76.47358143808867,3.345049391224443,0.40317022742935904,8706,Isère,1288501.0,5.875,3441000.0,2.670545075246352,0.006756688586194345,14.068990085170492,8.044585756399169,0.9822825996091258
39,2447.6311530046937,91.77221807318895,3.6448842419716208,0.5982076176250933,5356,Jura,257304.0,5.05,1656000.0,6.435966794142337,0.02081584429313186,12.458013544204185,7.802875959487731,1.8619020697231567
40,3517.52503612442,90.97043972228066,3.7522617294340415,0.7127077635177782,9506,Landes,425229.0,6.8500000000000005,7975000.0,18.754600462339116,0.022355013416300393,12.960383126322693,8.165512906553667,2.93143908031249
41,2211.6647209903695,93.49346954610112,3.7734385102806156,0.841717315401526,7733,Loir-et-Cher,327388.0,5.975,2065000.0,6.307500580351143,0.02362029151954256,12.698901290834504,7.701500778364745,1.8417394935427653
42,2646.4348410620137,84.48589500316255,3.4481973434535105,0.4470588235294118,15810,Loire,770678.0,7.125,827000.0,1.0730811052086604,0.020514404199938236,13.555025925880518,7.880968670198427,0.07053404812531038
43,2153.9097891807533,86.6604872881356,3.5301906779661016,0.6607521186440678,3776,Haute-Loire,227097.0,5.575,609000.0,2.6816734699269476,0.01662725619448958,12.333132517966767,7.675039976236138,0.9864410287252677
